Primitive Index,duration,collected,total,percentage,totalDuration
90,0.0009139378671534359,0,5412,27.059999465942383,291.261962890625
91,2.0972893238067627,0,5412,27.059999465942383,293.3592529296875
92,23.061843872070312,569,5981,29.905000686645508,316.42108154296875
93,2.5069377422332764,0,5981,29.905000686645508,318.9280090332031
94,6.239100456237793,195,6176,30.880001068115234,325.1671142578125
95,0.23557549715042114,0,6176,30.880001068115234,325.4026794433594
96,0.00016450899420306087,0,6176,30.880001068115234,325.40283203125
97,1.1189651489257812,0,6176,30.880001068115234,326.52178955078125
98,8.265177166322246e-05,0,6176,30.880001068115234,326.5218811035156
99,0.9439943432807922,0,6176,30.880001068115234,327.46588134765625
100,0.0003695487685035914,0,6176,30.880001068115234,327.46624755859375
101,4.690689563751221,0,6176,30.880001068115234,332.1569519042969
102,17.994041442871094,548,6724,33.619998931884766,350.1510009765625
103,3.7780356407165527,0,6724,33.619998931884766,353.9290466308594
104,16.08428955078125,350,7074,35.37000274658203,370.0133361816406
105,0.9848665595054626,0,7074,35.37000274658203,370.9981994628906
106,0.0003751152544282377,0,7074,35.37000274658203,370.9985656738281
107,0.8581590056419373,0,7074,35.37000274658203,371.8567199707031
108,0.0017865498084574938,0,7074,35.37000274658203,371.8585205078125
109,3.7260184288024902,0,7074,35.37000274658203,375.58453369140625
110,26.806665420532227,481,7555,37.775001525878906,402.3912048339844
111,4.890448570251465,0,7555,37.775001525878906,407.2816467285156
112,28.159223556518555,428,7983,39.915000915527344,435.44085693359375
113,0.47472015023231506,0,7983,39.915000915527344,435.91558837890625
114,0.0004704819875769317,0,7983,39.915000915527344,435.9160461425781
115,1.3380074501037598,0,7983,39.915000915527344,437.2540588378906
116,3.814697265625e-05,0,7983,39.915000915527344,437.25408935546875
117,3.772562265396118,0,7983,39.915000915527344,441.0266418457031
118,0.7431255578994751,19,8002,40.0099983215332,441.769775390625
119,4.0243120193481445,0,8002,40.0099983215332,445.7940979003906
120,0.588426411151886,7,8009,40.04499816894531,446.3825378417969
121,3.1919727325439453,0,8009,40.04499816894531,449.57452392578125
122,0.029101457446813583,0,8009,40.04499816894531,449.6036376953125
123,4.2554497718811035,0,8009,40.04499816894531,453.8591003417969
124,15.714643478393555,351,8360,41.80000305175781,469.57373046875
125,1.8559836149215698,0,8360,41.80000305175781,471.4297180175781
126,0.0009870529174804688,0,8360,41.80000305175781,471.4306945800781
127,4.082404136657715,0,8360,41.80000305175781,475.5130920410156
128,7.393099784851074,131,8491,42.45499801635742,482.90618896484375
129,1.8681727647781372,0,8491,42.45499801635742,484.77435302734375
130,3.6535587310791016,117,8608,43.040000915527344,488.42791748046875
131,4.963587284088135,0,8608,43.040000915527344,493.3915100097656
132,3.510190010070801,6,8614,43.06999969482422,496.9017028808594
133,0.35849347710609436,0,8614,43.06999969482422,497.26019287109375
134,0.0003552436828613281,0,8614,43.06999969482422,497.26055908203125
135,3.706085681915283,0,8614,43.06999969482422,500.9666442871094
136,0.005608399398624897,0,8614,43.06999969482422,500.9722595214844
137,3.7828800678253174,0,8614,43.06999969482422,504.755126953125
138,0.0003914038243237883,0,8614,43.06999969482422,504.7555236816406
139,4.782932281494141,0,8614,43.06999969482422,509.5384521484375
140,3.5929486751556396,9,8623,43.11499786376953,513.1314086914062
141,3.301429510116577,0,8623,43.11499786376953,516.432861328125
142,17.83442497253418,423,9046,45.22999954223633,534.2672729492188
143,4.586503028869629,0,9046,45.22999954223633,538.853759765625
144,22.982959747314453,401,9447,47.23500061035156,561.8367309570312
145,4.831748008728027,0,9447,47.23500061035156,566.66845703125
146,22.530841827392578,355,9802,49.0099983215332,589.1992797851562
147,0.12494084984064102,0,9802,49.0099983215332,589.32421875
148,7.240867125801742e-05,0,9802,49.0099983215332,589.3242797851562
149,1.4084912538528442,0,9802,49.0099983215332,590.7327880859375
150,0.00026623407029546797,0,9802,49.0099983215332,590.7330322265625
151,1.1671066284179688,0,9802,49.0099983215332,591.900146484375
152,0.0020178158301860094,0,9802,49.0099983215332,591.9021606445312
153,3.408902645111084,0,9802,49.0099983215332,595.31103515625
154,6.170987129211426,94,9896,49.47999954223633,601.4819946289062
155,0.6167709827423096,0,9896,49.47999954223633,602.0987548828125
156,0.0003395478124730289,0,9896,49.47999954223633,602.09912109375
157,0.539680540561676,0,9896,49.47999954223633,602.6387939453125
158,0.0007138649234548211,0,9896,49.47999954223633,602.6395263671875
159,4.668598175048828,0,9896,49.47999954223633,607.30810546875
160,4.742498397827148,39,9935,49.67499923706055,612.0505981445312
161,1.1310325860977173,0,9935,49.67499923706055,613.181640625
162,2.1855035811313428e-05,0,9935,49.67499923706055,613.181640625
163,0.5171310901641846,0,9935,49.67499923706055,613.6987915039062
164,8.861223614076152e-05,0,9935,49.67499923706055,613.6988525390625
165,0.684273362159729,0,9935,49.67499923706055,614.3831176757812
166,0.00027457872056402266,0,9935,49.67499923706055,614.3833618164062
167,3.2288260459899902,0,9935,49.67499923706055,617.6121826171875
168,0.0014154115924611688,0,9935,49.67499923706055,617.6135864257812
169,2.2881805896759033,0,9935,49.67499923706055,619.9017944335938
170,3.2981235563056543e-05,0,9935,49.67499923706055,619.90185546875
171,3.0815815925598145,0,9935,49.67499923706055,622.9834594726562
172,23.691059112548828,302,10237,51.185001373291016,646.6744995117188
173,3.2484636306762695,0,10237,51.185001373291016,649.9229736328125
174,2.982591390609741,79,10316,51.58000183105469,652.9055786132812
175,3.425635814666748,0,10316,51.58000183105469,656.3312377929688
176,0.6475621461868286,9,10325,51.625,656.9788208007812
177,1.3085306882858276,0,10325,51.625,658.287353515625
178,0.000861088396050036,0,10325,51.625,658.2882080078125
179,1.9012998342514038,0,10325,51.625,660.1895141601562
180,1.9868214167217957e-06,0,10325,51.625,660.1895141601562
181,3.9685473442077637,0,10325,51.625,664.1580810546875
182,0.3952156603336334,1,10326,51.630001068115234,664.5532836914062
183,2.584603786468506,0,10326,51.630001068115234,667.1378784179688
184,10.911192893981934,210,10536,52.679996490478516,678.049072265625
185,1.6472947597503662,0,10536,52.679996490478516,679.6963500976562
186,0.0001541773381177336,0,10536,52.679996490478516,679.696533203125
187,4.662962436676025,0,10536,52.679996490478516,684.3594970703125
188,20.795766830444336,267,10803,54.01499938964844,705.1552734375
189,4.035984992980957,0,10803,54.01499938964844,709.1912841796875
190,6.613024711608887,58,10861,54.30500030517578,715.8043212890625
191,0.9606467485427856,0,10861,54.30500030517578,716.7649536132812
192,0.00021065273904241621,0,10861,54.30500030517578,716.76513671875
193,2.5530943870544434,0,10861,54.30500030517578,719.3182373046875
194,0.0005688766250386834,0,10861,54.30500030517578,719.3187866210938
195,2.2809622287750244,0,10861,54.30500030517578,721.5997314453125
196,11.461017608642578,101,10962,54.80999755859375,733.0607299804688
197,1.098799467086792,0,10962,54.80999755859375,734.1595458984375
198,0.0015401841374114156,0,10962,54.80999755859375,734.1610717773438
199,1.2481472492218018,0,10962,54.80999755859375,735.4092407226562
200,0.00021537144493777305,0,10962,54.80999755859375,735.4094848632812
201,3.1156110763549805,0,10962,54.80999755859375,738.5250854492188
202,2.854076385498047,19,10981,54.904998779296875,741.379150390625
203,2.8877005577087402,0,10981,54.904998779296875,744.266845703125
204,0.00038226443575695157,0,10981,54.904998779296875,744.2672119140625
205,3.1377804279327393,0,10981,54.904998779296875,747.4049682617188
206,0.0006842613220214844,0,10981,54.904998779296875,747.4056396484375
207,0.18404968082904816,0,10981,54.904998779296875,747.5896606445312
208,0.0005213419208303094,0,10981,54.904998779296875,747.5902099609375
209,1.2581120729446411,0,10981,54.904998779296875,748.8483276367188
210,23.912076950073242,265,11246,56.230003356933594,772.7603759765625
211,3.600257158279419,0,11246,56.230003356933594,776.3606567382812
212,7.194390773773193,84,11330,56.650001525878906,783.5550537109375
213,1.5473603010177612,0,11330,56.650001525878906,785.1024169921875
214,12.69482707977295,195,11525,57.625,797.7972412109375
215,1.6656979322433472,0,11525,57.625,799.4629516601562
216,0.0005038585513830185,0,11525,57.625,799.4634399414062
217,3.0408809185028076,0,11525,57.625,802.5043334960938
218,0.0004402796330396086,0,11525,57.625,802.5047607421875
219,1.115052580833435,0,11525,57.625,803.6198120117188
220,7.549921429017559e-05,0,11525,57.625,803.619873046875
221,3.684232711791992,0,11525,57.625,807.3040771484375
222,8.520940780639648,189,11714,58.56999588012695,815.8250122070312
223,3.67586350440979,0,11714,58.56999588012695,819.5008544921875
224,4.3480000495910645,32,11746,58.72999954223633,823.848876953125
225,0.6735025644302368,0,11746,58.72999954223633,824.5223999023438
226,0.00024805465363897383,0,11746,58.72999954223633,824.5226440429688
227,1.9743655920028687,0,11746,58.72999954223633,826.4970092773438
228,0.00022778907441534102,0,11746,58.72999954223633,826.4972534179688
229,1.2279795408248901,0,11746,58.72999954223633,827.7252197265625
230,5.76178208575584e-05,0,11746,58.72999954223633,827.7252807617188
231,4.719778060913086,0,11746,58.72999954223633,832.445068359375
232,2.752983331680298,10,11756,58.78000259399414,835.1980590820312
233,2.4880096912384033,0,11756,58.78000259399414,837.6860961914062
234,0.0001176198638859205,0,11756,58.78000259399414,837.6862182617188
235,4.335075378417969,0,11756,58.78000259399414,842.0213012695312
236,16.978378295898438,298,12054,60.27000045776367,858.9996948242188
237,2.180332899093628,0,12054,60.27000045776367,861.1800537109375
238,5.585811614990234,54,12108,60.540000915527344,866.765869140625
239,4.140893936157227,0,12108,60.540000915527344,870.90673828125
240,3.3186757564544678,36,12144,60.720001220703125,874.2254028320312
241,1.1288154125213623,0,12144,60.720001220703125,875.354248046875
242,0.0008169809589162469,0,12144,60.720001220703125,875.3550415039062
243,0.781336784362793,0,12144,60.720001220703125,876.1363525390625
244,0.0002765655517578125,0,12144,60.720001220703125,876.1366577148438
245,4.339175224304199,0,12144,60.720001220703125,880.475830078125
246,1.69498872756958,28,12172,60.86000061035156,882.1708374023438
247,0.48759353160858154,0,12172,60.86000061035156,882.658447265625
248,5.245208376436494e-05,0,12172,60.86000061035156,882.6585083007812
249,2.5954267978668213,0,12172,60.86000061035156,885.25390625
250,13.766745567321777,182,12354,61.769996643066406,899.0206298828125
251,1.4533807039260864,0,12354,61.769996643066406,900.4739990234375
252,10.598764419555664,31,12385,61.92499923706055,911.07275390625
253,2.8642139434814453,0,12385,61.92499923706055,913.9369506835938
254,0.0006596246967092156,0,12385,61.92499923706055,913.9376220703125
255,1.9446132183074951,0,12385,61.92499923706055,915.8822631835938
256,3.973642742494121e-05,0,12385,61.92499923706055,915.88232421875
257,0.27757394313812256,0,12385,61.92499923706055,916.159912109375
258,0.00010013579594669864,0,12385,61.92499923706055,916.1600341796875
259,0.22236932814121246,0,12385,61.92499923706055,916.3823852539062
260,0.0001541773381177336,0,12385,61.92499923706055,916.382568359375
261,0.5503868460655212,0,12385,61.92499923706055,916.9329833984375
262,0.0003282229008618742,0,12385,61.92499923706055,916.9332885742188
263,3.8286852836608887,0,12385,61.92499923706055,920.761962890625
264,15.680235862731934,149,12534,62.66999816894531,936.4421997070312
265,4.8556036949157715,0,12534,62.66999816894531,941.2977905273438
266,15.806323051452637,68,12602,63.01000213623047,957.1041259765625
267,1.5398319959640503,0,12602,63.01000213623047,958.6439819335938
268,0.0006524741183966398,0,12602,63.01000213623047,958.6446533203125
269,3.5168991088867188,0,12602,63.01000213623047,962.1615600585938
270,0.0006691614398732781,0,12602,63.01000213623047,962.1622314453125
271,1.8139050006866455,0,12602,63.01000213623047,963.9761352539062
272,9.767698287963867,3,12605,63.02499771118164,973.7438354492188
273,0.9008658528327942,0,12605,63.02499771118164,974.6447143554688
274,0.0007582640391774476,0,12605,63.02499771118164,974.6454467773438
275,3.4733388423919678,0,12605,63.02499771118164,978.1187744140625
276,12.85329532623291,82,12687,63.435001373291016,990.9720458984375
277,2.523439884185791,0,12687,63.435001373291016,993.4954833984375
278,2.6342411041259766,7,12694,63.470001220703125,996.1296997070312
279,2.698089838027954,0,12694,63.470001220703125,998.8278198242188
280,13.779326438903809,22,12716,63.58000183105469,1012.6071166992188
281,2.764927387237549,0,12716,63.58000183105469,1015.3720703125
282,9.151111602783203,72,12788,63.94000244140625,1024.523193359375
283,3.790503740310669,0,12788,63.94000244140625,1028.313720703125
284,0.0006071729003451765,0,12788,63.94000244140625,1028.3143310546875
285,0.737960159778595,0,12788,63.94000244140625,1029.05224609375
286,0.008554458618164062,0,12788,63.94000244140625,1029.060791015625
287,3.086057662963867,0,12788,63.94000244140625,1032.1468505859375
288,0.0001438458712073043,0,12788,63.94000244140625,1032.14697265625
289,3.1448936462402344,0,12788,63.94000244140625,1035.2918701171875
290,0.23067054152488708,2,12790,63.95000076293945,1035.5225830078125
291,4.289165496826172,0,12790,63.95000076293945,1039.811767578125
292,0.1761392503976822,0,12790,63.95000076293945,1039.9879150390625
293,3.6839709281921387,0,12790,63.95000076293945,1043.671875
294,18.00192642211914,108,12898,64.49000549316406,1061.673828125
295,1.429531216621399,0,12898,64.49000549316406,1063.1033935546875
296,0.002121927682310343,0,12898,64.49000549316406,1063.10546875
297,0.7429887056350708,0,12898,64.49000549316406,1063.8485107421875
298,10.576881408691406,208,13106,65.52999877929688,1074.4254150390625
299,0.9550535678863525,0,13106,65.52999877929688,1075.3804931640625
300,9.934424451785162e-05,0,13106,65.52999877929688,1075.380615234375
301,0.18012270331382751,0,13106,65.52999877929688,1075.560791015625
302,5.960464113741182e-05,0,13106,65.52999877929688,1075.560791015625
303,3.2966597080230713,0,13106,65.52999877929688,1078.857421875
304,11.623601913452148,169,13275,66.375,1090.4810791015625
305,4.263791561126709,0,13275,66.375,1094.744873046875
306,6.000835418701172,60,13335,66.67500305175781,1100.7457275390625
307,0.8558928966522217,0,13335,66.67500305175781,1101.6015625
308,0.0013192493934184313,0,13335,66.67500305175781,1101.6029052734375
309,4.784959316253662,0,13335,66.67500305175781,1106.3878173828125
310,8.289119720458984,12,13347,66.73500061035156,1114.6768798828125
311,1.0279426574707031,0,13347,66.73500061035156,1115.704833984375
312,7.482935325242579e-05,0,13347,66.73500061035156,1115.7049560546875
313,2.2472808361053467,0,13347,66.73500061035156,1117.9522705078125
314,0.0008364085224457085,0,13347,66.73500061035156,1117.953125
315,4.179935455322266,0,13347,66.73500061035156,1122.133056640625
316,0.0024379149544984102,0,13347,66.73500061035156,1122.135498046875
317,2.348165273666382,0,13347,66.73500061035156,1124.483642578125
318,1.3445952390611637e-05,0,13347,66.73500061035156,1124.483642578125
319,1.442179560661316,0,13347,66.73500061035156,1125.92578125
320,0.00046279700472950935,0,13347,66.73500061035156,1125.92626953125
321,2.1926307678222656,0,13347,66.73500061035156,1128.118896484375
322,7.944859504699707,17,13364,66.81999969482422,1136.063720703125
323,3.608938217163086,0,13364,66.81999969482422,1139.672607421875
324,5.4445719718933105,69,13433,67.16500091552734,1145.1171875
325,4.243678569793701,0,13433,67.16500091552734,1149.36083984375
326,6.804520606994629,72,13505,67.5250015258789,1156.1654052734375
327,3.2981691360473633,0,13505,67.5250015258789,1159.463623046875
328,0.0013701120624318719,0,13505,67.5250015258789,1159.4649658203125
329,3.518249988555908,0,13505,67.5250015258789,1162.9832763671875
330,0.0004021326603833586,0,13505,67.5250015258789,1162.983642578125
331,1.7909438610076904,0,13505,67.5250015258789,1164.7745361328125
332,3.7715067863464355,0,13505,67.5250015258789,1168.5460205078125
333,2.625775098800659,0,13505,67.5250015258789,1171.1717529296875
334,0.0009020169381983578,0,13505,67.5250015258789,1171.172607421875
335,3.012244701385498,0,13505,67.5250015258789,1174.184814453125
336,0.0002674261631909758,0,13505,67.5250015258789,1174.18505859375
337,4.515777111053467,0,13505,67.5250015258789,1178.7008056640625
338,4.357871055603027,1,13506,67.52999877929688,1183.0587158203125
339,1.90482497215271,0,13506,67.52999877929688,1184.9635009765625
340,6.599288463592529,30,13536,67.68000030517578,1191.562744140625
341,4.870832920074463,0,13536,67.68000030517578,1196.43359375
342,7.158809185028076,0,13536,67.68000030517578,1203.5924072265625
343,1.9897006750106812,0,13536,67.68000030517578,1205.5821533203125
344,0.00015020370483398438,0,13536,67.68000030517578,1205.582275390625
345,1.4265236854553223,0,13536,67.68000030517578,1207.0087890625
346,0.00017086663865484297,0,13536,67.68000030517578,1207.0089111328125
347,1.5377259254455566,0,13536,67.68000030517578,1208.546630859375
348,0.0025153160095214844,0,13536,67.68000030517578,1208.5491943359375
349,4.356821537017822,0,13536,67.68000030517578,1212.906005859375
350,0.0011936823138967156,0,13536,67.68000030517578,1212.9072265625
351,0.23159387707710266,0,13536,67.68000030517578,1213.1387939453125
352,0.0026138622779399157,0,13536,67.68000030517578,1213.141357421875
353,1.2992465496063232,0,13536,67.68000030517578,1214.4405517578125
354,0.00024159748863894492,0,13536,67.68000030517578,1214.4407958984375
355,2.45622181892395,0,13536,67.68000030517578,1216.89697265625
356,0.0004339217848610133,0,13536,67.68000030517578,1216.8974609375
357,1.0695362091064453,0,13536,67.68000030517578,1217.967041015625
358,8.265177166322246e-05,0,13536,67.68000030517578,1217.9671630859375
359,4.461507320404053,0,13536,67.68000030517578,1222.4287109375
360,6.483317852020264,75,13611,68.05500030517578,1228.9119873046875
361,3.9409563541412354,0,13611,68.05500030517578,1232.8529052734375
362,7.209168910980225,52,13663,68.31500244140625,1240.0621337890625
363,1.6637061834335327,0,13663,68.31500244140625,1241.725830078125
364,0.0016270080814138055,1,13664,68.31999969482422,1241.7274169921875
365,4.201248645782471,0,13664,68.31999969482422,1245.9287109375
366,19.054719924926758,115,13779,68.8949966430664,1264.9833984375
367,0.8047412037849426,0,13779,68.8949966430664,1265.7880859375
368,0.0001263621961697936,0,13779,68.8949966430664,1265.7882080078125
369,4.713351249694824,0,13779,68.8949966430664,1270.5015869140625
370,12.537729263305664,171,13950,69.75,1283.039306640625
371,0.20802250504493713,0,13950,69.75,1283.247314453125
372,1.676481588219758e-05,0,13950,69.75,1283.247314453125
373,3.2325265407562256,0,13950,69.75,1286.4798583984375
374,3.934788942337036,48,13998,69.98999786376953,1290.4146728515625
375,4.917507648468018,0,13998,69.98999786376953,1295.3321533203125
376,4.475527286529541,20,14018,70.09000396728516,1299.8077392578125
377,2.734163761138916,0,14018,70.09000396728516,1302.5418701171875
378,19.429845809936523,359,14377,71.88500213623047,1321.9716796875
379,4.921823501586914,0,14377,71.88500213623047,1326.8935546875
380,6.195903778076172,23,14400,72.0,1333.0894775390625
381,3.217416763305664,0,14400,72.0,1336.306884765625
382,0.00028733190265484154,0,14400,72.0,1336.30712890625
383,1.6989631652832031,0,14400,72.0,1338.006103515625
384,6.118667125701904,22,14422,72.11000061035156,1344.124755859375
385,0.20430688560009003,0,14422,72.11000061035156,1344.3291015625
386,0.00011642773461062461,0,14422,72.11000061035156,1344.3292236328125
387,2.565117835998535,0,14422,72.11000061035156,1346.894287109375
388,0.0010975201148539782,0,14422,72.11000061035156,1346.8953857421875
389,4.25917387008667,0,14422,72.11000061035156,1351.154541015625
390,0.0019359587458893657,0,14422,72.11000061035156,1351.156494140625
391,4.300379753112793,0,14422,72.11000061035156,1355.4569091796875
392,0.0012091795215383172,0,14422,72.11000061035156,1355.4581298828125
393,3.0614099502563477,0,14422,72.11000061035156,1358.51953125
394,0.00023881593369878829,0,14422,72.11000061035156,1358.519775390625
395,1.1087381839752197,0,14422,72.11000061035156,1359.6285400390625
396,2.503394898667466e-05,0,14422,72.11000061035156,1359.6285400390625
397,3.0626842975616455,0,14422,72.11000061035156,1362.6912841796875
398,1.385716199874878,29,14451,72.25499725341797,1364.0770263671875
399,0.11178742349147797,0,14451,72.25499725341797,1364.1888427734375
400,0.00018159547471441329,0,14451,72.25499725341797,1364.18896484375
401,1.319189190864563,0,14451,72.25499725341797,1365.5081787109375
402,0.0013430912513285875,0,14451,72.25499725341797,1365.509521484375
403,0.8263933062553406,0,14451,72.25499725341797,1366.3359375
404,19.146413803100586,328,14779,73.89500427246094,1385.4822998046875
405,0.3707752823829651,0,14779,73.89500427246094,1385.85302734375
406,1.484808399254689e-05,0,14779,73.89500427246094,1385.85302734375
407,0.7386325597763062,0,14779,73.89500427246094,1386.5916748046875
408,0.00018517175340093672,0,14779,73.89500427246094,1386.5919189453125
409,1.8577264547348022,0,14779,73.89500427246094,1388.4495849609375
410,0.00025878348969854414,0,14779,73.89500427246094,1388.4498291015625
411,0.7600865960121155,0,14779,73.89500427246094,1389.2099609375
412,6.159146141726524e-05,0,14779,73.89500427246094,1389.2100830078125
413,3.168569564819336,0,14779,73.89500427246094,1392.378662109375
414,7.321621894836426,19,14798,73.98999786376953,1399.7003173828125
415,2.327636480331421,0,14798,73.98999786376953,1402.0279541015625
416,24.144634246826172,128,14926,74.62999725341797,1426.172607421875
417,0.24260033667087555,0,14926,74.62999725341797,1426.4151611328125
418,9.718481305753812e-05,0,14926,74.62999725341797,1426.415283203125
419,2.4095234870910645,0,14926,74.62999725341797,1428.8248291015625
420,2.621255874633789,15,14941,74.70500183105469,1431.446044921875
421,4.882917404174805,0,14941,74.70500183105469,1436.3289794921875
422,1.9889429807662964,6,14947,74.73500061035156,1438.31787109375
423,2.76629638671875,0,14947,74.73500061035156,1441.084228515625
424,9.155223846435547,9,14956,74.77999877929688,1450.239501953125
425,2.9695687294006348,0,14956,74.77999877929688,1453.2091064453125
426,13.802495956420898,1,14957,74.78500366210938,1467.0115966796875
427,0.560088038444519,0,14957,74.78500366210938,1467.5716552734375
428,0.00033061092835851014,0,14957,74.78500366210938,1467.572021484375
429,0.4308710992336273,0,14957,74.78500366210938,1468.0029296875
430,0.00018517175340093672,0,14957,74.78500366210938,1468.003173828125
431,1.922175645828247,0,14957,74.78500366210938,1469.92529296875
432,0.03888559713959694,0,14957,74.78500366210938,1469.9642333984375
433,4.813285827636719,0,14957,74.78500366210938,1474.7774658203125
434,0.22217980027198792,0,14957,74.78500366210938,1474.9996337890625
435,1.2635526657104492,0,14957,74.78500366210938,1476.26318359375
436,0.0003107388620264828,0,14957,74.78500366210938,1476.2635498046875
437,3.847072124481201,0,14957,74.78500366210938,1480.110595703125
438,15.671137809753418,28,14985,74.92500305175781,1495.78173828125
